InventoryID,BranchID,IngredientID,StockAuditDate,OpeningStock,StockReceived,StockUsed,ClosingStock,ReorderLevel,ExpiryDate
6487,4,8,2025-11-01,182.63,205.31,151.7,235.66,30.89,2025-11-05
6488,4,8,2025-12-01,124.57,212.55,203.92,131.3,32.34,2025-12-05
6489,4,8,2026-01-01,136.29,193.44,66.68,258.84,36.67,2026-01-05
6490,4,8,2026-02-01,390.71,209.66,136.2,453.62,68.98,2026-02-05
6491,4,8,2026-03-01,146.22,185.38,275.43,37.75,33.59,2026-03-05
6492,4,8,2026-04-01,98.31,90.72,168.02,9.29,14.92,2026-04-05
6493,4,8,2026-05-01,360.35,60.45,10.45,409.98,95.31,2026-05-05
6494,4,8,2026-06-01,176.54,196.13,101.55,265.18,39.78,2026-06-05
6495,4,8,2026-07-01,290.84,186.0,15.94,460.15,49.19,2026-07-05
6496,4,8,2026-08-01,145.59,21.33,129.5,29.71,34.24,2026-08-05
6497,4,9,2024-01-01,175.13,131.87,301.57,4.09,44.45,2024-01-15
6498,4,9,2024-02-01,191.46,11.18,56.28,174.65,41.03,2024-02-15
6499,4,9,2024-03-01,397.39,89.16,443.92,33.87,117.95,2024-03-15
6500,4,9,2024-04-01,170.5,59.11,183.98,31.06,26.32,2024-04-15
6501,4,9,2024-05-01,384.72,242.6,597.9,0.0,94.01,
6502,4,9,2024-06-01,231.74,74.5,143.5,160.3,45.43,2024-06-15
6503,4,9,2024-07-01,323.93,50.03,174.35,199.34,69.16,2024-07-15
6504,4,9,2024-08-01,237.27,181.93,388.59,21.97,36.06,2024-08-15
6505,4,9,2024-09-01,87.71,73.42,123.01,31.09,26.23,2024-09-15
6506,4,9,2024-10-01,236.35,121.02,312.66,41.26,36.01,2024-10-15
6507,4,9,2024-11-01,370.98,23.0,375.31,10.35,108.71,2024-11-15
6508,4,9,2024-12-01,254.72,81.61,88.84,244.39,69.13,2024-12-15
6509,4,9,2025-01-01,72.28,177.66,27.5,190.73,19.55,2025-01-15
6510,4,9,2025-02-01,326.76,12.32,228.91,92.41,54.25,2025-02-15
6511,4,9,2025-03-01,68.54,160.65,30.11,196.96,15.49,2025-03-15
6512,4,9,2025-04-01,287.09,13.09,147.43,147.48,72.32,2025-04-15
6513,4,9,2025-05-01,210.67,136.7,92.4,253.86,40.98,2025-05-15
6514,4,9,2025-06-01,86.47,190.77,39.82,236.19,23.72,2025-06-15
6515,4,9,2025-07-01,379.22,170.33,137.78,407.83,66.45,2025-07-15
6516,4,9,2025-08-01,388.27,174.81,459.23,91.3,96.73,2025-08-15
6517,4,9,2025-09-01,186.72,213.16,288.76,101.84,47.05,2025-09-15
6518,4,9,2025-10-01,155.78,193.29,298.96,30.62,29.75,2025-10-15
6519,4,9,2025-11-01,215.62,110.68,233.84,86.38,48.78,2025-11-15
6520,4,9,2025-12-01,42.7,196.86,47.2,190.05,8.87,2025-12-15
6521,4,9,2026-01-01,167.78,178.25,257.66,74.32,31.46,2026-01-15
6522,4,9,2026-02-01,348.73,58.01,328.19,53.09,67.41,2026-02-15
6523,4,9,2026-03-01,244.27,249.02,287.67,199.54,47.05,2026-03-15
6524,4,9,2026-04-01,29.75,219.12,185.18,59.57,8.88,2026-04-15
6525,4,9,2026-05-01,359.04,45.41,18.02,385.76,69.19,2026-05-15
6526,4,9,2026-06-01,294.91,43.15,47.05,290.27,78.2,2026-06-15
6527,4,9,2026-07-01,253.63,146.18,292.96,83.67,59.6,2026-07-15
6528,4,9,2026-08-01,104.23,160.43,121.67,137.61,20.6,2026-08-15
6529,4,10,2024-01-01,139.1,230.88,193.74,165.09,37.49,2024-01-10
6530,4,10,2024-02-01,257.23,164.7,96.55,324.23,56.76,2024-02-10
6531,4,10,2024-03-01,38.21,182.37,150.4,66.0,8.99,2024-03-10
6532,4,10,2024-04-01,395.75,102.65,151.35,335.22,81.94,2024-04-10
6533,4,10,2024-05-01,312.97,169.89,422.82,56.79,85.94,2024-05-10
6534,4,10,2024-06-01,157.65,13.95,134.14,34.8,38.11,2024-06-10
6535,4,10,2024-07-01,63.58,196.04,70.74,183.91,14.23,2024-07-10
6536,4,10,2024-08-01,276.87,234.33,160.4,346.12,68.01,2024-08-10
6537,4,10,2024-09-01,367.47,156.0,32.44,490.49,72.92,2024-09-10
6538,4,10,2024-10-01,351.73,157.95,403.24,88.17,90.41,2024-10-10
6539,4,10,2024-11-01,64.38,222.8,264.65,14.77,15.38,2024-11-10
6540,4,10,2024-12-01,396.0,41.14,204.29,229.93,112.7,2024-12-10
6541,4,10,2025-01-01,103.62,172.2,142.39,133.27,24.04,2025-01-10
6542,4,10,2025-02-01,139.05,126.09,242.21,3.85,38.59,2025-02-10
6543,4,10,2025-03-01,70.32,54.94,113.53,7.32,20.61,2025-03-10
6544,4,10,2025-04-01,271.07,125.37,375.83,0.0,51.48,2025-04-10
6545,4,10,2025-05-01,116.26,61.53,102.52,74.26,17.81,2025-05-10
6546,4,10,2025-06-01,271.61,55.46,219.97,96.1,73.26,2025-06-10
6547,4,10,2025-07-01,193.03,218.71,384.12,25.6,51.56,2025-07-10
6548,4,10,2025-08-01,197.74,67.14,187.14,69.76,37.89,2025-08-10
6549,4,10,2025-09-01,170.6,95.52,202.21,52.45,49.44,2025-09-10
6550,4,10,2025-10-01,297.24,113.88,379.51,18.9,81.45,2025-10-10
6551,4,10,2025-11-01,189.4,166.36,255.72,98.39,48.11,2025-11-10
6552,4,10,2025-12-01,394.73,34.74,332.6,83.68,95.83,2025-12-10
6553,4,10,2026-01-01,377.73,199.59,453.09,99.47,87.14,2026-01-10
6554,4,10,2026-02-01,123.08,54.37,109.06,66.03,25.54,2026-02-10
6555,4,10,2026-03-01,220.59,239.22,132.1,320.93,64.14,2026-03-10
6556,4,10,2026-04-01,191.83,207.0,367.97,16.7,53.64,2026-04-10
6557,4,10,2026-05-01,65.89,64.32,63.84,61.33,16.31,2026-05-10
6558,4,10,2026-06-01,352.29,80.14,322.0,103.04,61.03,2026-06-10
6559,4,10,2026-07-01,125.61,224.89,197.21,145.28,18.92,2026-07-10
6560,4,10,2026-08-01,55.76,41.4,57.01,36.43,15.98,2026-08-10
6561,4,11,2024-01-01,31.86,41.01,48.82,20.49,6.83,2024-01-06
6562,4,11,2024-02-01,257.35,58.4,219.38,89.33,71.52,2024-02-06
6563,4,11,2024-03-01,239.56,221.26,112.97,342.62,52.96,2024-03-06
6564,4,11,2024-04-01,176.59,189.72,321.86,22.01,44.7,2024-04-06
6565,4,11,2024-05-01,237.39,11.94,176.27,61.82,43.78,2024-05-06
6566,4,11,2024-06-01,196.68,120.17,39.18,276.99,53.49,2024-06-06
6567,4,11,2024-07-01,110.86,245.31,342.89,7.95,23.34,2024-07-06
6568,4,11,2024-08-01,226.47,161.79,23.59,363.29,36.4,2024-08-06
6569,4,11,2024-09-01,109.12,38.23,121.81,22.8,31.11,2024-09-06
6570,4,11,2024-10-01,284.85,134.47,127.83,282.12,67.81,2024-10-06
6571,4,11,2024-11-01,248.04,170.12,313.95,98.03,71.27,2024-11-06
6572,4,11,2024-12-01,133.86,62.96,107.98,87.15,39.94,2024-12-06
6573,4,11,2025-01-01,134.98,163.01,229.06,66.49,38.23,2025-01-06
6574,4,11,2025-02-01,275.69,204.61,427.67,45.98,53.77,2025-02-06
6575,4,11,2025-03-01,349.35,199.59,21.1,527.25,52.43,2025-03-06
6576,4,11,2025-04-01,28.34,229.99,49.87,206.84,8.18,2025-04-06
6577,4,11,2025-05-01,268.56,137.34,255.69,139.84,72.26,2025-05-06
6578,4,11,2025-06-01,204.68,91.93,60.22,234.06,31.59,2025-06-06
6579,4,11,2025-07-01,147.16,158.86,252.16,47.62,30.8,2025-07-06
6580,4,11,2025-08-01,360.96,53.14,234.21,175.55,106.49,2025-08-06
6581,4,11,2025-09-01,359.15,206.06,452.5,111.9,69.15,2025-09-06
6582,4,11,2025-10-01,82.53,124.74,83.2,123.52,15.09,2025-10-06
6583,4,11,2025-11-01,135.66,104.75,88.31,151.29,27.44,2025-11-06
6584,4,11,2025-12-01,208.29,133.76,134.15,197.35,42.68,2025-12-06
6585,4,11,2026-01-01,140.84,41.07,108.7,68.22,37.52,2026-01-06
6586,4,11,2026-02-01,224.04,181.11,43.26,358.64,60.77,2026-02-06
6587,4,11,2026-03-01,80.37,120.28,49.92,148.32,21.88,2026-03-06
6588,4,11,2026-04-01,173.57,219.0,38.93,351.55,30.81,2026-04-06
6589,4,11,2026-05-01,307.29,83.9,298.26,81.8,89.04,2026-05-06
6590,4,11,2026-06-01,366.42,238.02,222.24,371.69,62.62,2026-06-06
6591,4,11,2026-07-01,357.13,212.79,472.41,84.04,83.48,2026-07-06
6592,4,11,2026-08-01,109.94,56.96,50.13,114.02,17.01,2026-08-06
6593,4,12,2024-01-01,208.43,123.03,167.25,161.56,59.54,2024-01-06
6594,4,12,2024-02-01,183.14,67.58,238.17,2.77,39.64,2024-02-06
6595,4,12,2024-03-01,317.95,246.62,421.2,131.67,74.08,2024-03-06
6596,4,12,2024-04-01,171.75,197.37,72.31,292.89,34.76,2024-04-06
6597,4,12,2024-05-01,332.95,126.68,-392.2,50.64,96.93,2024-05-06
6598,4,12,2024-06-01,237.24,181.3,405.03,4.81,39.38,2024-06-06
6599,4,12,2024-07-01,37.08,213.11,20.64,228.53,9.67,2024-07-06
6600,4,12,2024-08-01,46.52,111.11,79.28,77.66,8.55,2024-08-06
6601,4,12,2024-09-01,98.47,97.42,55.18,139.38,18.84,2024-09-06
6602,4,12,2024-10-01,93.23,232.83,203.93,120.48,26.31,2024-10-06
6603,4,12,2024-11-01,55.04,28.45,38.07,43.3,12.5,2024-11-06
6604,4,12,2024-12-01,362.97,56.34,210.74,196.82,105.74,2024-12-06
6605,4,12,2025-01-01,382.57,41.3,353.75,49.8,62.48,2025-01-06
6606,4,12,2025-02-01,296.71,111.24,290.07,108.65,57.93,2025-02-06
6607,4,12,2025-03-01,320.8,171.65,478.91,0.0,88.62,2025-03-06
6608,4,12,2025-04-01,265.63,215.27,30.82,449.78,45.48,2025-04-06
6609,4,12,2025-05-01,45.92,158.31,101.37,97.07,9.52,2025-05-06
6610,4,12,2025-06-01,31.86,64.42,67.85,25.74,6.98,2025-06-06
6611,4,12,2025-07-01,278.81,76.46,12.14,342.38,70.55,2025-07-06
6612,4,12,2025-08-01,222.18,177.32,356.92,14.34,62.12,2025-08-06
6613,4,12,2025-09-01,163.37,136.99,291.65,0.0,34.13,2025-09-06
6614,4,12,2025-10-01,299.33,195.85,174.33,333.9,88.26,2025-10-06
6615,4,12,2025-11-01,123.97,106.09,107.93,119.64,22.61,2025-11-06
6616,4,12,2025-12-01,192.69,109.59,123.6,177.24,53.27,2025-12-06
6617,4,12,2026-01-01,237.51,108.46,96.86,243.0,42.1,2026-01-06
6618,4,12,2026-02-01,211.18,229.87,333.56,91.2,60.64,2026-02-06
6619,4,12,2026-03-01,215.07,224.25,368.74,41.2,53.78,2026-03-06
6620,4,12,2026-04-01,153.87,100.28,139.84,108.61,39.91,2026-04-06
6621,4,12,2026-05-01,253.42,207.03,48.22,410.26,73.9,2026-05-06
6622,4,12,2026-06-01,303.89,87.95,111.82,273.03,52.49,2026-06-06
6623,4,12,2026-07-01,173.02,237.52,179.52,227.89,45.38,2026-07-06
6624,4,12,2026-08-01,180.38,206.78,98.03,282.96,44.01,2026-08-06
6625,4,13,2024-01-01,302.09,55.29,240.72,113.88,80.09,2024-01-07
6626,4,13,2024-02-01,49.08,158.74,121.29,79.04,8.55,2024-02-07
6627,4,13,2024-03-01,134.28,51.64,21.77,162.74,34.86,2024-03-07
6628,4,13,2024-04-01,56.19,112.36,87.39,77.53,9.7,2024-04-07
6629,4,13,2024-05-01,47.09,120.61,69.15,95.14,11.28,2024-05-07
6630,4,13,2024-06-01,100.83,49.05,86.5,56.66,22.71,2024-06-07
6631,4,13,2024-07-01,95.78,167.52,148.07,113.25,23.85,2024-07-07
6632,4,13,2024-08-01,207.55,240.8,157.31,280.42,53.98,2024-08-07
6633,4,13,2024-09-01,173.09,154.19,129.33,197.84,41.54,2024-09-07
6634,4,13,2024-10-01,303.91,91.46,114.99,276.95,50.28,2024-10-07
6635,4,13,2024-11-01,269.12,171.55,330.53,108.05,75.95,2024-11-07
6636,4,13,2024-12-01,230.3,169.27,291.38,94.57,50.29,2024-12-07
6637,4,13,2025-01-01,88.67,120.2,57.18,150.55,25.12,2025-01-07
6638,4,13,2025-02-01,144.97,26.36,19.2,151.15,29.52,2025-02-07
6639,4,13,2025-03-01,183.77,55.23,53.27,183.75,42.82,2025-03-07
6640,4,13,2025-04-01,339.5,27.74,204.43,155.14,64.06,2025-04-07
6641,4,13,2025-05-01,125.15,26.08,129.12,19.25,37.37,2025-05-07
6642,4,13,2025-06-01,73.88,107.18,168.96,-21.18,14.34,2025-06-07
6643,4,13,2025-07-01,290.16,103.13,251.21,131.08,75.43,2025-07-07
6644,4,13,2025-08-01,311.93,57.68,170.68,187.64,86.43,2025-08-07
6645,4,13,2025-09-01,91.9,92.03,167.26,9.22,15.71,2025-09-07
6646,4,13,2025-10-01,393.56,175.18,443.9,108.4,68.5,2025-10-07
6647,4,13,2025-11-01,151.46,102.39,124.3,121.14,30.77,2025-11-07
6648,4,13,2025-12-01,252.11,87.4,271.84,67.22,56.45,2025-12-07
6649,4,13,2026-01-01,274.7,90.61,243.7,119.64,61.89,2026-01-07
6650,4,13,2026-02-01,222.0,226.91,432.46,0.0,59.62,2026-02-07
6651,4,13,2026-03-01,329.13,233.24,189.54,358.3,88.0,2026-03-07
6652,4,13,2026-04-01,315.9,123.79,392.58,44.19,85.62,2026-04-07
6653,4,13,2026-05-01,360.74,177.56,186.55,343.5,88.58,2026-05-07
6654,4,13,2026-06-01,30.24,60.88,10.48,79.97,8.97,2026-06-07
6655,4,13,2026-07-01,347.9,184.28,198.83,318.42,92.34,2026-07-07
6656,4,13,2026-08-01,287.08,130.5,268.7,130.33,65.42,2026-08-07
6657,4,14,2024-01-01,173.41,42.98,104.54,109.41,41.13,2024-01-04
6658,4,14,2024-02-01,308.59,169.52,304.37,174.06,81.16,2024-02-04
6659,4,14,2024-03-01,180.59,111.87,151.66,132.31,47.09,2024-03-04
6660,4,14,2024-04-01,21.55,161.31,126.47,51.59,4.89,2024-04-04
6661,4,14,2024-05-01,84.13,233.64,225.26,55.67,19.41,2024-05-04
6662,4,14,2024-06-01,235.32,106.89,56.98,283.68,60.5,2024-06-04
6663,4,14,2024-07-01,141.51,163.04,30.74,272.44,24.48,2024-07-04
6664,4,14,2024-08-01,279.64,58.32,40.0,296.77,42.05,2024-08-04
6665,4,14,2024-09-01,158.73,18.73,156.73,45.59,43.82,2024-09-04
6666,4,14,2024-10-01,376.19,36.26,201.0,205.49,74.64,2024-10-04
6667,4,14,2024-11-01,157.7,220.54,341.92,29.38,24.28,2024-11-04
6668,4,14,2024-12-01,73.74,56.94,11.99,117.76,15.17,2024-12-04
6669,4,14,2025-01-01,290.0,37.19,192.25,127.81,47.6,2025-01-04
6670,4,14,2025-02-01,72.91,175.09,228.84,6.07,18.94,2025-02-04
6671,4,14,2025-03-01,149.07,236.55,53.61,328.08,42.37,2025-03-04
6672,4,14,2025-04-01,81.11,91.78,61.54,108.33,20.1,2025-04-04
6673,4,14,2025-05-01,169.8,248.33,191.06,223.89,34.03,2025-05-04
6674,4,14,2025-06-01,307.36,128.3,122.48,305.43,80.95,2025-06-04
6675,4,14,2025-07-01,176.36,153.95,56.46,270.54,51.29,2025-07-04
6676,4,14,2025-08-01,267.43,76.9,17.99,325.9,43.24,2025-08-04
6677,4,14,2025-09-01,333.38,228.07,354.27,190.1,50.18,2025-09-04
6678,4,14,2025-10-01,285.6,135.13,294.31,108.17,49.47,2025-10-04
6679,4,14,2025-11-01,172.98,125.89,246.65,40.5,28.49,2025-11-04
6680,4,14,2025-12-01,158.14,88.61,216.76,22.22,35.73,2025-12-04
6681,4,14,2026-01-01,171.16,45.81,135.76,76.75,47.84,2026-01-04
6682,4,14,2026-02-01,118.12,213.27,276.2,48.58,18.81,2026-02-04
6683,4,14,2026-03-01,330.28,221.78,351.52,191.34,69.77,2026-03-04
6684,4,14,2026-04-01,130.46,203.22,198.76,120.67,32.3,2026-04-04
6685,4,14,2026-05-01,217.08,15.85,222.04,0.62,36.26,2026-05-04
6686,4,14,2026-06-01,240.96,124.4,237.58,124.2,67.51,2026-06-04
6687,4,14,2026-07-01,222.87,96.79,310.13,0.0,46.19,2026-07-04
6688,4,14,2026-08-01,358.55,229.66,236.63,342.06,90.84,2026-08-04
6689,4,15,2024-01-01,164.94,152.24,272.79,36.6,28.41,2024-01-05
6690,4,15,2024-02-01,387.44,229.56,64.55,551.03,85.71,2024-02-05
6691,4,15,2024-03-01,125.35,10.53,36.14,99.51,20.94,2024-03-05
6692,4,15,2024-04-01,354.13,163.18,327.21,165.19,91.91,2024-04-05
6693,4,15,2024-05-01,287.15,226.85,259.59,246.74,71.04,2024-05-05
6694,4,15,2024-06-01,305.59,128.86,211.95,212.08,89.6,2024-06-05
6695,4,15,2024-07-01,307.22,98.55,257.17,139.8,78.91,2024-07-05
6696,4,15,2024-08-01,199.66,98.65,70.81,227.11,53.31,2024-08-05
6697,4,15,2024-09-01,76.41,22.75,50.42,48.61,15.22,2024-09-05
6698,4,15,2024-10-01,265.15,174.3,329.94,91.7,41.48,2024-10-05
6699,4,15,2024-11-01,125.51,59.49,10.62,171.61,36.31,2024-11-05
6700,4,15,2024-12-01,272.7,123.22,370.56,17.51,71.8,2024-12-05
6701,4,15,2025-01-01,381.28,222.23,358.23,235.03,64.03,2025-01-05
6702,4,15,2025-02-01,208.24,32.8,40.41,197.62,40.27,2025-02-05
6703,4,15,2025-03-01,113.46,68.15,134.85,45.57,26.61,2025-03-05
6704,4,15,2025-04-01,223.39,241.88,118.68,339.45,42.76,2025-04-05
6705,4,15,2025-05-01,216.26,198.74,237.9,160.47,37.73,2025-05-05
6706,4,15,2025-06-01,21.3,210.31,222.23,5.18,3.86,2025-06-05
6707,4,15,2025-07-01,197.61,174.21,172.33,196.22,58.61,2025-07-05
6708,4,15,2025-08-01,332.23,139.21,269.17,192.89,52.91,2025-08-05
6709,4,15,2025-09-01,213.72,219.28,343.14,74.91,43.66,2025-09-05
6710,4,15,2025-10-01,249.17,117.72,144.95,217.31,72.91,2025-10-05
6711,4,15,2025-11-01,251.98,137.43,292.87,87.94,44.07,2025-11-05
6712,4,15,2025-12-01,328.65,83.79,339.67,60.56,65.4,2025-12-05
6713,4,15,2026-01-01,195.1,99.16,22.49,271.6,50.87,2026-01-05
6714,4,15,2026-02-01,120.23,135.07,80.42,170.3,25.62,2026-02-05
6715,4,15,2026-03-01,56.12,20.5,69.54,45.75,11.83,2026-03-05
6716,4,15,2026-04-01,370.38,102.37,189.15,270.94,97.91,2026-04-05
6717,4,15,2026-05-01,236.41,211.78,252.21,192.4,55.02,2026-05-05
6718,4,15,2026-06-01,200.58,18.78,90.41,128.74,30.46,2026-06-05
6719,4,15,2026-07-01,330.38,74.23,319.14,81.59,70.8,2026-07-05
6720,4,15,2026-08-01,182.18,197.15,290.24,69.66,40.64,2026-08-05
6721,4,16,2024-01-01,63.61,138.32,61.16,136.1,14.49,2024-01-10
6722,4,16,2024-02-01,87.31,78.55,115.0,41.96,14.44,2024-02-10
6723,4,16,2024-03-01,207.98,196.73,231.73,167.35,60.31,2024-03-10
6724,4,16,2024-04-01,99.7,157.14,137.27,112.84,27.56,2024-04-10
6725,4,16,2024-05-01,349.78,118.02,406.02,38.06,90.92,2024-05-10
6726,4,16,2024-06-01,55.93,226.8,178.35,102.05,10.05,2024-06-10
6727,4,16,2024-07-01,87.73,113.45,16.98,183.37,20.2,2024-07-10
6728,4,16,2024-08-01,29.22,120.21,10.74,138.17,4.87,2024-08-10
6729,4,16,2024-09-01,280.27,240.16,181.36,331.29,72.11,2024-09-10
6730,4,16,2024-10-01,118.29,69.93,99.78,83.68,20.31,2024-10-10
6731,4,16,2024-11-01,356.31,60.59,330.14,72.45,105.65,2024-11-10
6732,4,16,2024-12-01,279.4,164.37,26.39,416.3,61.82,2024-12-10
6733,4,16,2025-01-01,84.75,120.61,196.45,0.0,23.02,2025-01-10
6734,4,16,2025-02-01,286.04,137.75,256.33,164.01,71.48,
6735,4,16,2025-03-01,283.86,42.17,287.71,19.67,68.13,2025-03-10
6736,4,16,2025-04-01,84.55,178.35,192.5,62.36,23.67,2025-04-10
6737,4,16,2025-05-01,50.23,172.41,92.92,124.85,15.03,2025-05-10
6738,4,16,2025-06-01,248.87,72.41,162.06,156.16,68.43,2025-06-10
6739,4,16,2025-07-01,37.34,84.55,97.14,19.41,8.83,2025-07-10
6740,4,16,2025-08-01,248.23,47.54,41.89,250.75,44.58,2025-08-10
6741,4,16,2025-09-01,212.09,29.46,149.53,86.99,63.45,2025-09-10
6742,4,16,2025-10-01,345.19,175.63,459.24,38.44,54.04,2025-10-10
6743,4,16,2025-11-01,381.05,144.29,35.23,487.69,93.42,2025-11-10
6744,4,16,2025-12-01,264.43,64.82,291.61,33.28,46.2,2025-12-10
6745,4,16,2026-01-01,166.09,177.69,120.56,221.01,46.6,2026-01-10
6746,4,16,2026-02-01,280.77,41.52,155.41,161.57,51.87,2026-02-10
6747,4,16,2026-03-01,392.46,224.93,443.4,153.54,104.47,2026-03-10
6748,4,16,2026-04-01,243.22,23.35,169.76,84.08,68.03,2026-04-10
6749,4,16,2026-05-01,227.05,104.29,210.2,116.3,62.21,2026-05-10
6750,4,16,2026-06-01,264.29,158.27,298.89,114.4,73.77,2026-06-10
6751,4,16,2026-07-01,20.72,188.96,195.24,7.25,3.18,2026-07-10
6752,4,16,2026-08-01,213.92,123.84,56.79,280.04,37.83,2026-08-10
6753,4,17,2024-01-01,305.16,43.85,201.18,132.52,57.36,2024-01-10
6754,4,17,2024-02-01,124.44,128.36,245.59,3.44,33.52,2024-02-10
6755,4,17,2024-03-01,142.87,239.97,109.82,269.21,26.21,2024-03-10
6756,4,17,2024-04-01,275.78,154.3,227.93,197.6,76.92,2024-04-10
6757,4,17,2024-05-01,186.19,12.11,160.91,36.25,55.52,2024-05-10
6758,4,17,2024-06-01,397.82,81.89,307.88,158.98,90.21,2024-06-10
6759,4,17,2024-07-01,286.01,217.75,256.12,246.84,75.57,2024-07-10
6760,4,17,2024-08-01,202.51,191.56,171.83,221.63,50.18,2024-08-10
6761,4,17,2024-09-01,220.18,75.39,262.65,32.06,41.29,2024-09-10
6762,4,17,2024-10-01,96.7,145.7,13.06,229.11,25.07,2024-10-10
6763,4,17,2024-11-01,384.3,151.12,42.37,519.77,110.78,2024-11-10
6764,4,17,2024-12-01,144.54,113.95,11.98,245.72,33.93,2024-12-10
6765,4,17,2025-01-01,312.03,243.01,216.35,334.77,66.13,2025-01-10
6766,4,17,2025-02-01,298.83,232.9,304.29,213.98,68.72,2025-02-10
6767,4,17,2025-03-01,55.91,47.41,45.81,57.01,16.16,2025-03-10
6768,4,17,2025-04-01,202.26,52.93,123.7,124.03,47.7,2025-04-10
6769,4,17,2025-05-01,230.18,165.91,298.92,79.41,55.83,2025-05-10
6770,4,17,2025-06-01,334.31,55.69,321.5,46.72,87.4,
6771,4,17,2025-07-01,328.98,46.78,253.83,120.14,90.66,2025-07-10
6772,4,17,2025-08-01,203.21,137.68,68.77,271.47,32.49,2025-08-10
6773,4,17,2025-09-01,43.1,129.26,73.79,92.98,9.42,2025-09-10
6774,4,17,2025-10-01,153.52,68.17,25.54,195.75,38.82,2025-10-10
6775,4,17,2025-11-01,310.77,241.49,39.48,510.05,55.6,2025-11-10
6776,4,17,2025-12-01,398.14,142.38,495.77,33.51,92.57,2025-12-10
6777,4,17,2026-01-01,228.72,34.54,22.91,240.22,62.14,2026-01-10
6778,4,17,2026-02-01,98.59,159.84,49.12,209.27,28.78,2026-02-10
6779,4,17,2026-03-01,194.41,12.69,87.22,115.33,30.87,2026-03-10
6780,4,17,2026-04-01,94.76,196.51,45.92,241.79,16.92,2026-04-10
6781,4,17,2026-05-01,333.43,72.68,291.66,97.59,55.01,2026-05-10
6782,4,17,2026-06-01,361.32,81.19,374.07,64.9,97.81,2026-06-10
6783,4,17,2026-07-01,21.02,18.31,11.29,27.35,4.37,2026-07-10
6784,4,17,2026-08-01,158.64,29.18,19.53,168.07,28.7,2026-08-10
6785,4,18,2024-01-01,240.47,92.89,200.46,132.6,38.19,2024-01-08
6786,4,18,2024-02-01,305.39,116.78,195.7,216.35,68.72,2024-02-08
6787,4,18,2024-03-01,366.9,146.06,33.39,478.07,91.62,2024-03-08
6788,4,18,2024-04-01,345.94,224.67,448.82,113.94,70.99,2024-04-08
6789,4,18,2024-05-01,314.38,186.78,349.05,141.47,84.75,2024-05-08
6790,4,18,2024-06-01,185.19,186.46,17.7,353.14,30.39,2024-06-08
6791,4,18,2024-07-01,300.52,109.64,247.93,158.14,54.81,2024-07-08
6792,4,18,2024-08-01,143.15,163.97,107.27,197.8,32.16,2024-08-08
6793,4,18,2024-09-01,129.67,244.65,162.77,204.57,38.89,2024-09-08
6794,4,18,2024-10-01,75.32,165.7,28.44,210.37,12.28,2024-10-08
6795,4,18,2024-11-01,259.71,208.97,404.05,38.38,50.99,2024-11-08
6796,4,18,2024-12-01,302.93,55.16,20.22,337.29,86.8,2024-12-08
6797,4,18,2025-01-01,228.37,201.29,409.26,17.87,41.81,2025-01-08
6798,4,18,2025-02-01,271.77,147.55,57.66,360.37,79.52,
6799,4,18,2025-03-01,205.5,152.85,330.09,4.75,52.19,2025-03-08
6800,4,18,2025-04-01,300.11,62.65,35.46,325.72,58.17,2025-04-08
6801,4,18,2025-05-01,393.95,28.37,310.89,103.4,63.97,2025-05-08
6802,4,18,2025-06-01,56.65,91.54,38.24,108.68,8.94,2025-06-08
6803,4,18,2025-07-01,305.56,49.26,208.16,142.45,50.75,2025-07-08
6804,4,18,2025-08-01,112.04,91.45,58.58,140.72,30.89,2025-08-08
6805,4,18,2025-09-01,57.21,191.5,210.46,37.17,15.95,2025-09-08
6806,4,18,2025-10-01,121.36,141.41,253.06,0.0,31.63,2025-10-08
6807,4,18,2025-11-01,50.19,45.17,70.21,19.89,8.4,2025-11-08
6808,4,18,2025-12-01,235.29,178.01,311.96,101.09,62.69,2025-12-08
6809,4,18,2026-01-01,313.33,69.42,293.83,86.45,65.01,2026-01-08
6810,4,18,2026-02-01,171.58,79.93,224.09,12.87,36.91,2026-02-08
6811,4,18,2026-03-01,202.87,55.45,62.32,195.01,48.96,
6812,4,18,2026-04-01,28.88,156.64,91.3,92.02,7.74,2026-04-08
6813,4,18,2026-05-01,318.91,223.51,17.49,523.85,92.56,2026-05-08
6814,4,18,2026-06-01,165.65,135.59,282.8,1.4,30.9,2026-06-08
6815,4,18,2026-07-01,33.43,213.25,20.6,225.35,7.97,2026-07-08
6816,4,18,2026-08-01,327.49,74.35,22.39,378.21,92.25,2026-08-08
6817,4,19,2024-01-01,40.68,232.91,20.98,251.61,10.99,2024-04-29
6818,4,19,2024-02-01,308.77,218.57,62.9,461.05,47.76,2024-05-30
6819,4,19,2024-03-01,281.32,31.92,279.65,12.81,62.22,2024-06-28
6820,4,19,2024-04-01,242.24,72.37,66.26,247.58,63.17,2024-07-29
6821,4,19,2024-05-01,320.75,181.27,338.62,138.02,90.94,2024-08-28
6822,4,19,2024-06-01,378.54,17.2,104.74,290.82,95.04,2024-09-28
6823,4,19,2024-07-01,337.98,187.24,367.9,153.84,93.99,2024-10-28
6824,4,19,2024-08-01,59.22,102.79,126.34,30.01,16.24,2024-11-28
6825,4,19,2024-09-01,124.09,133.08,149.04,104.14,24.63,2024-12-29
6826,4,19,2024-10-01,293.14,64.65,116.73,239.38,61.45,2025-01-28
